rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A108RQ7;SELGOLD003;Селигдар GOLD03;Корпоративные облигации;RU000A108RQ7;4-03-32694-F-001P;;3;12837,78;RUB;174672;0;0;TQCB;Т+: Облигации - безадрес.;14.09.2029;;;0;0;1;0;0;Линкер/облигации с индексируемым;До погашения;0;-2,78;85,59;10,91;21.06.2024;;;;;"Публичное акционерное общество ""Селигдар""";1402047184;1;85,29;11094,42;0,0;22188,84;0,0;22188,84;0,0;22188,84;100,0;;;;;12,00000;10,00000;1;0
RU000A108T59;ВТБС1-1174;Банк ВТБ С-1-1174(структурные);Корпоративные облигации;RU000A108T59;6-1174-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.03.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;07.03.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108TC3;СберИОС629;СберИОС 001Р-629R 5Г BSKRUS;Биржевые облигации;RU000A108TC3;4B02-657-01481-B-001P;;3;1000,0;RUB;184257;0;0;TQCB;Т+: Облигации - безадрес.;04.07.2029;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;28.06.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;91,56;915,6;0,0;1831,2;0,0;1831,2;0,0;1831,2;100,0;;;;;82,00000;75,00000;1;0
RU000A108TD1;ИнвОбл07;Инвестиционные облигации 07;Корпоративные облигации;RU000A108TD1;4-07-00756-R;;3;1000,0;RUB;70000;0;0;TQCB;Т+: Облигации - безадрес.;01.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-2,27;84,0;11,69;30.07.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;83,96;839,64;0,0;1679,28;0,0;1679,28;0,0;1679,28;100,0;;;;;100,00000;100,00000;1;0
RU000A108TE9;ИнвОбл08;Инвестиционные облигации 08;Корпоративные облигации;RU000A108TE9;4-08-00756-R;;3;1000,0;RUB;70000;0;0;TQCB;Т+: Облигации - безадрес.;01.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-2,26;83,99;11,7;15.08.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;83,95;839,54;0,0;1679,08;0,0;1679,08;0,0;1679,08;100,0;;;;;100,00000;100,00000;1;0
RU000A108TU5;Джи-гр 2Р4;Джи-групп 002P-04;Биржевые облигации;RU000A108TU5;4B02-04-10609-P-001P;;2;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;12.12.2026;;;0;0;1;0;0;Флоатер;До погашения;0;9,98;96,24;25,05;25.06.2024;;;;;"Акционерное общество ""Джи-групп""";1660359180;1;96,2;970,74;485,37;1456,11;388,3;1553,18;291,22;1650,26;50,0;60000;60,0;300000;70,0;10,00000;10,00000;0;0
RU000A108TV3;АЛРОCЗ027Д;АЛРОСА З027-Д;Корпоративные облигации;RU000A108TV3;4-24-40046-N;;1;1000,0;USD;198416;1;0;TQCB;Т+: Облигации - безадрес.;25.06.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;95,669;6,61;26.06.2024;;;;;"Акционерная компания ""АЛРОСА"" (публичное акционерное общество)";1433000147;1;95,49;74322,22;60201,0;88443,44;56484,89;92159,55;52768,78;95875,66;19,0;10000;24,0;30000;29,0;10,00000;10,00000;0;0
RU000A108U49;УрожайБО05;Урожай БО-05;Биржевые облигации;RU000A108U49;4B02-05-00007-L;;3;1000,0;RUB;160330;0;0;TQCB;Т+: Облигации - безадрес.;23.06.2027;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;33,0;59,78;48,38;26.06.2024;;;;;"Общество с ограниченной ответственностью ""Урожай""";6414002211;1;59,49;594,92;0,0;1189,84;0,0;1189,84;0,0;1189,84;100,0;;;;;13,00000;10,00000;1;0
RU000A108U72;ПКБ 1Р-05;Первое кол.бюро НАО 001Р-05;Биржевые облигации;RU000A108U72;4B02-05-32831-F-001P;;2;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;07.06.2028;;;0;0;1;0;0;Флоатер;До погашения;0;5,69;97,7;20,14;26.06.2024;;;;;"Непубличное акционерное общество Профессиональная коллекторская организация ""Первое клиентское бюро""";2723115222;1;97,7;984,15;492,08;1476,23;393,66;1574,64;295,25;1673,06;50,0;60000;60,0;300000;70,0;11,00000;10,00000;0;0
RU000A108U80;СберИОС631;СберИОС 001Р-631R 5Г AC MOEXIT;Биржевые облигации;RU000A108U80;4B02-659-01481-B-001P;;3;1000,0;RUB;206540;0;0;TQCB;Т+: Облигации - безадрес.;25.07.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;16.07.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;71,17;711,7;0,0;1423,4;0,0;1423,4;0,0;1423,4;100,0;;;;;100,00000;100,00000;1;0
RU000A108U98;СберИОС630;СберИОС 001Р-630R 5Г AC Лукойл;Биржевые облигации;RU000A108U98;4B02-658-01481-B-001P;;3;1000,0;RUB;423767;0;0;TQCB;Т+: Облигации - безадрес.;26.07.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.07.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;79,67;796,7;0,0;1593,4;0,0;1593,4;0,0;1593,4;100,0;;;;;80,00000;75,00000;1;0
RU000A108UJ6;NSKATD-01;НСКАТД БО-01;Биржевые облигации;RU000A108UJ6;4B02-01-10744-F;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;27.06.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;5,27;99,87;20,81;27.06.2024;;;;;"Акционерное общество по строительству, ремонту и содержанию автомобильных дорог и инженерных сооружений ""Новосибирскавтодор""";5405162714;1;99,77;1033,62;0,0;2067,24;0,0;2067,24;0,0;2067,24;100,0;;;;;100,00000;100,00000;1;0
RU000A108UM0;ГПБ004Р09;ГПБ (АО) БО 004Р-09;Биржевые облигации;RU000A108UM0;4B02-09-00354-B-004P;;3;1000,0;RUB;168989;0;0;TQCB;Т+: Облигации - безадрес.;31.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.07.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;94,96;949,66;0,0;1899,32;0,0;1899,32;0,0;1899,32;100,0;;;;;10,00000;10,00000;1;0
RU000A108UR9;РЕСОЛиБП26;РЕСО-Лизинг ООО БО-П-26;Биржевые облигации;RU000A108UR9;4B02-26-36419-R-001P;;2;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;16.06.2034;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;28.06.2024;;;;;"Общество с ограниченной ответственностью ""РЕСО-Лизинг""";7709431786;1;105,97;1094,17;765,92;1422,42;656,5;1531,84;547,09;1641,26;30,0;60000;40,0;300000;50,0;14,00000;10,00000;0;0
RU000A108V48;АЛЬФС1-421;АЛЬФА-Б C-1-421 (структурные);Корпоративные облигации;RU000A108V48;6-421-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.01.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;11.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108V55;АЛЬФС1-422;АЛЬФА-Б C-1-422 (структурные);Корпоративные облигации;RU000A108V55;6-422-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.08.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;11.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108V71;АЛЬФС1-424;АЛЬФА-Б C-1-424 (структурные);Корпоративные облигации;RU000A108V71;6-424-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.09.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;08.08.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108VD7;АЛЬФС1-429;АЛЬФА-Б C-1-429 (структурные);Корпоративные облигации;RU000A108VD7;6-429-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.09.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;05.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;88,00000;75,00000;1;0
RU000A108VL0;ГПБ005P12P;ГПБ (АО) БО 005Р-12Р;Биржевые облигации;RU000A108VL0;4B02-12-00354-B-005P;;3;1000,0;RUB;537366;0;0;TQCB;Т+: Облигации - безадрес.;01.02.2028;;;0;0;1;0;0;Флоатер;До погашения;0;1,88;98,25;15,65;01.07.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;98,02;981,52;0,0;1963,04;0,0;1963,04;0,0;1963,04;100,0;;;;;12,00000;10,00000;1;0
RU000A108VM8;РедСофт2P5;Ред Софт БО 002Р-05;Биржевые облигации;RU000A108VM8;4B02-05-00372-R-002P;;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;29.06.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,26;101,27;17,31;01.07.2024;;;;;"Общество с ограниченной ответственностью ""Ред Софт""";9705000373;1;101,28;1049,31;0,0;2098,62;0,0;2098,62;0,0;2098,62;100,0;;;;;10,00000;10,00000;1;0
RU000A108VW7;РУСАЛ 1Р9;МКПАО ОК РУСАЛ БО-001P-09;Биржевые облигации;RU000A108VW7;4B02-09-16677-A-001P;;2;1000,0;RUB;30000000;0;0;TQCB;Т+: Облигации - безадрес.;17.06.2027;;;0;0;1;0;0;Флоатер;До погашения;0;2,62;100,02;16,91;02.07.2024;;;;;"Международная компания публичное акционерное общество ""Объединённая Компания ""РУСАЛ""""";3906394938;1;100,06;1005,45;854,63;1156,27;824,47;1186,43;794,31;1216,59;15,0;600000;18,0;3000000;21,0;15,00000;10,00000;0;0
RU000A108VZ0;ГлобалФ1P5;Глобал Факторинг БО-05-001P;Биржевые облигации;RU000A108VZ0;4B02-05-00381-R-001P;;3;1000,0;RUB;150000;0;0;TQRD;Т+: Облигации Д - безадрес.;11.06.2028;;;0;1;0;0;0;Амортизируемые облигации;До оферты (call);0;;;;02.07.2024;;;;;"Общество с ограниченной ответственностью ""Глобал Факторинг Нетворк Рус""";7714835008;1;2,88;28,8;0,0;57,6;0,0;57,6;0,0;57,6;100,0;;;;;100,00000;100,00000;1;0
RU000A108WH6;СберИОС632;СберИОС 001Р-632R 3Г TW IMOEX;Биржевые облигации;RU000A108WH6;4B02-660-01481-B-001P;;3;1000,0;RUB;13909;0;0;TQCB;Т+: Облигации - безадрес.;30.07.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;30.07.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;98,86;988,6;0,0;1977,2;0,0;1977,2;0,0;1977,2;100,0;;;;;100,00000;100,00000;1;0
RU000A108WJ2;БИЗНЕС01;Бизнес Лэнд БО-01;Биржевые облигации;RU000A108WJ2;4B02-01-00157-L;;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;30.12.2027;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;43,42;70,25;57,92;04.07.2024;;;;;"Общество с ограниченной ответственностью ""Бизнес-Лэнд""";3702151662;1;70,17;740,77;0,0;1481,54;0,0;1481,54;0,0;1481,54;100,0;;;;;100,00000;100,00000;1;0
RU000A108WV7;Фордевинд6;Фордевинд 06;Биржевые облигации;RU000A108WV7;4B02-05-00616-R-001P;;3;1000,0;RUB;37909;0;0;TQCB;Т+: Облигации - безадрес.;17.12.2027;;;1;1;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;05.07.2024;;;;;"Общество с ограниченной ответственностью Микрофинансовая компания ""Фордевинд""";9717054493;1;99,8;1001,84;0,0;2003,68;0,0;2003,68;0,0;2003,68;100,0;;;;;100,00000;100,00000;1;0
RU000A108WY1;МЕТАЛИН1P8;МЕТАЛЛОИНВЕСТ 001P-08;Биржевые облигации;RU000A108WY1;4B02-08-25642-H-001P;;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;01.01.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,57;99,9;16,14;05.07.2024;;;;;"Акционерное общество ""Холдинговая компания ""МЕТАЛЛОИНВЕСТ""";7705392230;1;99,9;1027,33;914,32;1140,34;883,5;1171,16;852,68;1201,98;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A108XY9;ВТБС1-1208;Банк ВТБ С-1-1208(структурные);Корпоративные облигации;RU000A108XY9;6-1208-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.04.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;18.04.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108XZ6;ВТБС1-1209;Банк ВТБ С-1-1209(структурные);Корпоративные облигации;RU000A108XZ6;6-1209-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.04.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;18.04.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A108Y11;ДФФ ЗО28;ДФФ ЗО28;Корпоративные облигации;RU000A108Y11;4-01-00356-R;;3;1000,0;USD;354715;0;0;TQCB;Т+: Облигации - безадрес.;08.02.2028;;;0;1;1;0;0;Валютные облигации;До погашения;0;;81,0354;18,02;08.07.2024;;;;;"Общество с ограниченной ответственностью ""ДОМОДЕДОВО ФЬЮЭЛ ФАСИЛИТИС""";5009097236;1;80,97;62929,92;0,0;125859,84;0,0;125859,84;0,0;125859,84;100,0;;;;;24,00000;15,00000;1;0
RU000A108Y60;ПУБ001Р-01;ПЕРВОУРАЛЬСКБАНК 001Р-01;Биржевые облигации;RU000A108Y60;4B02-01-00965-B-001P;;3;668,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;24.06.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;6,06;101,93;20,69;09.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПЕРВОУРАЛЬСКБАНК""";6625000100;1;101,95;682,24;0,0;1364,48;0,0;1364,48;0,0;1364,48;100,0;;;;;10,00000;10,00000;1;0
RU000A108Y86;Европлн1Р7;ПАО ЛК Европлан 001P-07;Биржевые облигации;RU000A108Y86;4B02-07-16419-A-001P;;1;1000,0;RUB;12000000;0;0;TQCB;Т+: Облигации - безадрес.;24.06.2027;;;0;0;1;0;0;Флоатер;До погашения;0;2,3;100,01;16,97;09.07.2024;;;;;"Публичное акционерное общество ""Лизинговая компания ""Европлан""";9705101614;1;99,97;1001,13;830,94;1171,32;800,9;1201,36;770,87;1231,39;17,0;240000;20,0;1200000;23,0;10,00000;10,00000;0;0
RU000A108YZ4;ММЗ001P-01;Михайловский Молочный Завод-01;Биржевые облигации;RU000A108YZ4;4B02-01-00799-R-001P;;3;465,0;RUB;70000;0;0;TQCB;Т+: Облигации - безадрес.;26.06.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;6,26;100,22;21,49;11.07.2024;;;;;"Общество с ограниченной ответственностью ""Михайловский Молочный Завод""";7801271157;1;100,16;465,99;0,0;931,98;0,0;931,98;0,0;931,98;100,0;;;;;100,00000;100,00000;1;0
RU000A108Z02;СберИОС633;СберИОС 001Р-633R 5Г AC СБЕР;Биржевые облигации;RU000A108Z02;4B02-661-01481-B-001P;;3;1000,0;RUB;751821;0;0;TQCB;Т+: Облигации - безадрес.;09.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;88,9;0,0;30.07.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;88,87;888,7;0,0;1777,4;0,0;1777,4;0,0;1777,4;100,0;;;;;100,00000;100,00000;1;0
RU000A108Z10;СберИОС634;СберИОС 001Р-634R 5Г AC MOEXIT;Биржевые облигации;RU000A108Z10;4B02-662-01481-B-001P;;3;1000,0;RUB;133947;0;0;TQCB;Т+: Облигации - безадрес.;08.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;30.07.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;71,27;712,7;0,0;1425,4;0,0;1425,4;0,0;1425,4;100,0;;;;;100,00000;100,00000;1;0
RU000A108Z77;ПрактЛК1Р3;Практика ЛК 001Р-03;Биржевые облигации;RU000A108Z77;4B02-03-00089-L-001P;;2;473,7;RUB;1500000;0;0;TQCB;Т+: Облигации - безадрес.;02.08.2027;;;0;0;1;0;0;Флоатер;До погашения;0;6,33;99,19;21,11;12.07.2024;;;;;"Общество с ограниченной ответственностью ""Практика ЛК""";6659083401;1;99,15;472,25;0,0;944,5;0,0;944,5;0,0;944,5;100,0;;;;;10,00000;10,00000;1;0
RU000A108Z85;РЖД 1Р-32R;РЖД БО 001P-32R;Биржевые облигации;RU000A108Z85;4B02-32-65045-D-001P;;2;1000,0;RUB;45000000;1;0;TQCB;Т+: Облигации - безадрес.;18.08.2029;;;0;0;1;0;0;Флоатер;До погашения;0;2,62;97,09;16,36;15.07.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;97,12;974,88;867,64;1082,12;838,4;1111,36;809,15;1140,61;11,0;900000;14,0;4500000;17,0;11,00000;10,00000;0;0
RU000A108Z93;ВТБЛИЗ 1Р1;ВТБ Лизинг 001Р-МБ-01;Биржевые облигации;RU000A108Z93;4B02-01-50040-A-001P;;2;1000,0;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;02.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-3,18;101,69;13,22;12.07.2024;;;;;ВТБ Лизинг (акционерное общество);7709378229;1;101,64;1016,4;0,0;2032,8;0,0;2032,8;0,0;2032,8;100,0;;;;;100,00000;100,00000;1;0
RU000A108ZH9;Славнеф2Р5;Славнефть БО 002Р-05;Биржевые облигации;RU000A108ZH9;4B02-05-00221-A-002P;;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;15.05.2034;;;0;0;1;0;0;Флоатер;До оферты (put);0;1,96;99,83;16,16;16.07.2024;;;;;"Публичное акционерное общество ""Нефтегазовая компания ""Славнефть""";7707017509;1;99,67;999,48;889,54;1109,42;859,55;1139,41;829,57;1169,39;11,0;200000;14,0;1000000;17,0;11,00000;11,00000;0;0
RU000A108ZT4;РСЭКСМБ2Р5;РОСЭКСИМБАНК 002P-05;Биржевые облигации;RU000A108ZT4;4B02-05-02790-B-002P;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;05.07.2034;;;0;0;1;0;0;Флоатер;До оферты (put);0;2,05;100,0;16,29;17.07.2024;;;;;Государственный специализированный Российский экспортно-импортный банк (акционерное общество);7704001959;1;100,03;1024,19;880,8;1167,58;850,08;1198,3;819,35;1229,03;14,0;300000;17,0;1500000;20,0;14,00000;14,00000;0;0
RU000A108ZU2;МГКЛ-1P6;МГКЛ-001Р-06;Биржевые облигации;RU000A108ZU2;4B02-06-11915-A-001P;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;21.06.2029;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;11,46;101,05;25,02;17.07.2024;;;;;"Публичное акционерное общество ""МГКЛ""";7707600245;1;100,81;1023,85;0,0;2047,7;0,0;2047,7;0,0;2047,7;100,0;;;;;100,00000;100,00000;1;0
RU000A109080;ГазКап2P15;Газпром капитал БО-002Р-15;Биржевые облигации;RU000A109080;4B02-15-36400-R-002P;;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;30.01.2028;;;0;0;1;0;0;Флоатер;До погашения;0;;;;19.07.2024;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;101,57;1026,43;892,99;1159,87;862,2;1190,66;831,41;1221,45;13,0;400000;16,0;2000000;19,0;13,00000;10,00000;0;0
RU000A109098;iПозитивР1;Группа Позитив 001Р-01;Биржевые облигации;RU000A109098;4B02-01-85307-H-001P;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;04.07.2027;R;;0;0;1;0;0;Флоатер;До погашения;0;2,46;99,57;16,72;19.07.2024;;;;;"Публичное акционерное общество ""Группа Позитив""";9718077239;1;99,56;1006,62;301,99;1711,25;100,66;1912,58;0,0;2013,24;70,0;100000;90,0;500000;100,0;10,00000;10,00000;0;0
RU000A1090A1;ТАЛК001P02;ТАЛКлизинг001P-02;Биржевые облигации;RU000A1090A1;4B02-02-00489-F-001P;;3;680,0;RUB;9526;0;0;TQCB;Т+: Облигации - безадрес.;04.07.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,11;98,96;21,87;19.07.2024;;;;;"Акционерное общество ""Тюменская агропромышленная лизинговая компания""";7202066550;1;98,92;680,48;0,0;1360,96;0,0;1360,96;0,0;1360,96;100,0;;;;;100,00000;100,00000;1;0
RU000A1090H6;ПионЛизБО6;Пионер-Лизинг БО6;Биржевые облигации;RU000A1090H6;4B02-01-00331-R;;3;1000,0;RUB;400000;0;0;TQCB;Т+: Облигации - безадрес.;31.05.2034;;;1;0;1;0;0;Флоатер;До погашения;0;18,2;86,13;31,86;22.07.2024;;;;;"Общество с ограниченной ответственностью ""Пионер-Лизинг""";2128702350;1;86,1;873,96;0,0;1747,92;0,0;1747,92;0,0;1747,92;100,0;;;;;10,00000;10,00000;1;0
RU000A1090K0;Магнит4P06;Магнит ПАО БО-004Р-06;Биржевые облигации;RU000A1090K0;4B02-06-60525-P-004P;;2;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;12.07.2026;;;0;0;1;0;0;Флоатер;До погашения;0;1,23;99,98;16,95;22.07.2024;;;;;"Публичное акционерное общество ""Магнит""";2309085638;1;100,0;1009,32;898,29;1120,35;868,02;1150,62;837,74;1180,9;11,0;500000;14,0;2500000;17,0;10,00000;10,00000;0;0
RU000A1090M6;РЕСОЛиБП27;РЕСО-Лизинг ООО БО-П-27;Биржевые облигации;RU000A1090M6;4B02-27-36419-R-001P;;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;12.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-11,66;104,98;3,96;22.07.2024;;;;;"Общество с ограниченной ответственностью ""РЕСО-Лизинг""";7709431786;1;104,94;1059,26;0,0;2118,52;0,0;2118,52;0,0;2118,52;100,0;;;;;10,00000;10,00000;1;0
RU000A1090N4;Аэрфью2Р03;Аэрофьюэлз-002Р-03;Биржевые облигации;RU000A1090N4;4B02-03-29449-H-002P;;2;1000,0;RUB;1600000;0;0;TQCB;Т+: Облигации - безадрес.;20.07.2027;;;0;0;1;0;0;Флоатер;До погашения;0;7,99;95,48;22,37;23.07.2024;;;;;"Акционерное общество ""Аэрофьюэлз""";7714216826;1;95,45;977,19;0,0;1954,38;0,0;1954,38;0,0;1954,38;100,0;;;;;14,00000;10,00000;1;0
RU000A109197;АЛЬФС1-432;АЛЬФА-Б C-1-432 (структурные);Корпоративные облигации;RU000A109197;6-432-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;12.09.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;12.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;89,00000;75,00000;1;0
RU000A1091E1;АЛЬФС1-437;АЛЬФА-Б C-1-437 (структурные);Корпоративные облигации;RU000A1091E1;6-437-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.04.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;30.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1091F8;АЛЬФС1-438;АЛЬФА-Б C-1-438 (структурные);Корпоративные облигации;RU000A1091F8;6-438-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.03.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;16.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1091G6;АЛЬФС1-439;АЛЬФА-Б C-1-439 (структурные);Корпоративные облигации;RU000A1091G6;6-439-01326-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;10.09.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;10.09.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;89,00000;75,00000;1;0
