rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A1075R6;РегПрод1Р4;Регион-Продукт БО 001Р-04;Биржевые облигации;RU000A1075R6;4B02-04-05987-P-001P;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;17.10.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;7,52;98,52;23,64;02.11.2023;;;;;"Акционерное общество ""РЕГИОН-ПРОДУКТ""";5829060635;1;98,44;998,45;0,0;1996,9;0,0;1996,9;0,0;1996,9;100,0;;;;;100,00000;100,00000;1;0
RU000A1075S4;ИКС5Фин3P2;ИКС 5 ФИНАНС 003Р-02;Биржевые облигации;RU000A1075S4;4B02-02-36241-R-003P;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;17.10.2026;;;0;0;1;0;0;Флоатер;До погашения;0;0,63;100,08;16,72;02.11.2023;;;;;"Общество с ограниченной ответственностью ""ИКС 5 ФИНАНС""";7715630469;1;100,01;1012,75;901,35;1124,15;870,97;1154,54;840,58;1184,92;11,0;400000;14,0;2000000;17,0;10,00000;10,00000;0;0
RU000A107605;Газпнф3P7R;Газпром нефть БО 003P-07R;Биржевые облигации;RU000A107605;4B02-07-00146-A-003P;3;1000,0;RUB;34000000;1;0;TQCB;Т+: Облигации - безадрес.;02.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,87;99,06;16,34;07.11.2023;;;;;"Публичное акционерное общество ""Газпром нефть""";5504036333;1;98,96;995,62;886,1;1105,14;856,23;1135,01;826,36;1164,88;11,0;680000;14,0;3400000;17,0;11,00000;10,00000;0;0
RU000A107621;СФО БКС 16;СФО БКС Структурные Ноты 16;Корпоративные облигации;RU000A107621;6-16-00508-R;3;1000,0;RUB;30762;0;0;TQCB;Т+: Облигации - безадрес.;08.03.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;29.02.2024;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество БКС Структурные Ноты""";7743298037;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A107654;СФО БКС 18;СФО БКС Структурные Ноты 18;Корпоративные облигации;RU000A107654;6-18-00508-R;3;1000,0;RUB;103332;0;0;TQCB;Т+: Облигации - безадрес.;07.04.2026;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;28.03.2024;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество БКС Структурные Ноты""";7743298037;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1076A0;БЭЛТИ БОП6;БЭЛТИ-ГРАНД ООО БО-П06;Биржевые облигации;RU000A1076A0;4B02-06-00417-R-001P;3;1000,0;RUB;185000;0;0;TQCB;Т+: Облигации - безадрес.;12.10.2028;;;0;1;1;0;0;Амортизируемые облигации;До погашения;0;13,29;85,81;28,23;08.11.2023;;;;;"Общество с ограниченной ответственностью ""БЭЛТИ-ГРАНД""";7728192413;1;85,7;865,05;0,0;1730,1;0,0;1730,1;0,0;1730,1;100,0;;;;;100,00000;100,00000;1;0
RU000A1076U8;РУСАЛ 1Р5;МКПАО ОК РУСАЛ БО-001P-05;Биржевые облигации;RU000A1076U8;4B02-05-16677-A-001P;2;1000,0;CNY;600000;0;1;TQOY;Т+: Облигации (CNY) - безадрес.;08.05.2026;;;0;0;0;0;0;Валютные облигации;До погашения;0;;99,834;7,62;10.11.2023;;;;;"Международная компания публичное акционерное общество ""Объединённая Компания ""РУСАЛ""""";3906394938;1;99,34;11222,75;10100,48;12345,03;9763,79;12681,71;9427,11;13018,39;10,0;12000;13,0;60000;16,0;10,00000;10,00000;0;0
RU000A107720;МКЛизинг1;МК Лизинг БO-01;Биржевые облигации;RU000A107720;4B02-01-00421-R;3;500,5;RUB;350000;0;0;TQCB;Т+: Облигации - безадрес.;10.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;12,8;97,18;28,98;14.11.2023;;;;;"Общество с ограниченной ответственностью ""Мани Капитал Лизинг""";7705303688;1;97,13;490,74;0,0;981,48;0,0;981,48;0,0;981,48;100,0;;;;;10,00000;10,00000;1;0
RU000A107738;TCS perp1;ТБанк TCS-perp1;Корпоративные облигации;RU000A107738;4-03-02673-B;3;1000,0;USD;146215;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;99,8896;11,27;13.11.2023;;;;;"Акционерное общество ""ТБанк""";7710140679;1;99,72;78088,92;0,0;156177,84;0,0;156177,84;0,0;156177,84;100,0;;;;;10,00000;10,00000;1;-113
RU000A107746;TCS perp2;ТБанк TCS-perp2;Корпоративные облигации;RU000A107746;4-04-02673-B;3;1000,0;USD;288650;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;77,512;7,74;13.11.2023;;;;;"Акционерное общество ""ТБанк""";7710140679;1;77,46;60235,61;0,0;120471,22;0,0;120471,22;0,0;120471,22;100,0;;;;;10,00000;10,00000;1;-148
RU000A107761;ПушкПЗ1Р01;Пушкинское ПЗ 001Р-01;Биржевые облигации;RU000A107761;4B02-01-00629-R-001P;3;1000,0;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;07.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;142,39;35,87;175,82;14.11.2023;;;;;"Общество с ограниченной ответственностью ""Племзавод ""Пушкинское""";5203000478;1;38,49;387,86;0,0;775,72;0,0;775,72;0,0;775,72;100,0;;;;;56,00000;39,00000;1;0
RU000A107795;ЛаймЗайм04;МФК Лайм-Займ 04;Биржевые облигации;RU000A107795;4B02-03-00533-R-001P;3;600,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2026;;;1;1;1;0;0;Амортизируемые облигации;До погашения;0;11,41;95,5;26,76;15.11.2023;;;;;"Микрофинансовая компания ""Лайм-Займ"" (Общество с ограниченной ответственностью)";7724889891;1;95,36;575,84;0,0;1151,68;0,0;1151,68;0,0;1151,68;100,0;;;;;10,00000;10,00000;1;0
RU000A1077U6;Ульоб34006;Минфин Ульяновской обл. 34006;Региональные облигации;RU000A1077U6;RU34006ULN0;3;400,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;14.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,24;99,66;16,95;16.11.2023;;;;;Министерство финансов Ульяновской области;7325001151;1;99,61;399,08;279,36;518,8;239,45;558,71;199,54;598,62;30,0;60000;40,0;300000;50,0;10,00000;10,00000;0;0
RU000A1077V4;РСЭКСМБ2Р4;РОСЭКСИМБАНК 002P-04;Биржевые облигации;RU000A1077V4;4B02-04-02790-B-002P;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2033;;;0;0;1;0;0;Флоатер;До оферты (put);0;1,57;100,26;17,09;16.11.2023;;;;;Государственный специализированный Российский экспортно-импортный банк (акционерное общество);7704001959;1;100,11;1003,07;862,64;1143,5;832,55;1173,59;802,46;1203,68;14,0;400000;17,0;2000000;20,0;10,00000;10,00000;0;0
RU000A1077X0;ИнтЛиз1Р07;Интерлизинг 001Р-07;Биржевые облигации;RU000A1077X0;4B02-07-00380-R-001P;3;360,0;RUB;4500000;0;0;TQCB;Т+: Облигации - безадрес.;31.10.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;5,35;98,79;21,22;16.11.2023;;;;;"Общество с ограниченной ответственностью ""Интерлизинг""";7802131219;1;98,7;357,37;0,0;714,74;0,0;714,74;0,0;714,74;100,0;;;;;10,00000;10,00000;1;0
RU000A1077Z5;ТеллСПСБД1;ТЕЛЛУРИУМ СПСБД1 (структурные);Корпоративные облигации;RU000A1077Z5;6-01-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;29.11.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;29.11.2023;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A1078H1;СОБИЛИЗ1Р3;СОБИ-ЛИЗИНГ 001Р-03;Биржевые облигации;RU000A1078H1;4B02-03-00632-R-001P;3;280,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;05.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;13,59;96,66;29,98;21.11.2023;;;;;"Общество с ограниченной ответственностью ""СОБИ-ЛИЗИНГ""";2311127765;1;96,58;271,49;0,0;542,98;0,0;542,98;0,0;542,98;100,0;;;;;10,00000;10,00000;1;0
RU000A1078K5;УльтраБО2;Ультра БО-02;Биржевые облигации;RU000A1078K5;4B02-02-00481-R;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;31.10.2027;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;16,97;89,95;29,48;21.11.2023;;;;;"Общество с ограниченной ответственностью ""Ультра""";7446031217;1;89,9;903,11;0,0;1806,22;0,0;1806,22;0,0;1806,22;100,0;;;;;18,00000;11,00000;1;0
RU000A1078S8;МТС 2P-02;Мобильные ТелеСистемы 002P-02;Биржевые облигации;RU000A1078S8;4B02-02-04715-A-002P;1;1000,0;RUB;13500000;1;0;TQCB;Т+: Облигации - безадрес.;15.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;2,45;97,43;16,77;22.11.2023;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;97,56;1017,52;885,24;1149,8;854,72;1180,32;824,19;1210,85;13,0;270000;16,0;1350000;19,0;13,00000;10,00000;0;0
RU000A1078X8;ДрктЛиз2Р2;ДиректЛизинг БО 002Р-02;Биржевые облигации;RU000A1078X8;4B02-02-00308-R-002P;3;549,1;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;27.10.2028;;;0;0;1;0;0;Флоатер;До погашения;0;17,42;88,09;31,87;23.11.2023;;;;;"Общество с ограниченной ответственностью ""ДиректЛизинг""";7709673048;1;87,99;484,86;0,0;969,72;0,0;969,72;0,0;969,72;100,0;;;;;100,00000;100,00000;1;0
RU000A1078Y6;ЭконЛиз1Р6;ЭкономЛизинг 001Р-06;Биржевые облигации;RU000A1078Y6;4B02-06-00461-R-001P;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;19.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;11,12;94,6;26,27;23.11.2023;;;;;"общество с ограниченной ответственностью ""ЭкономЛизинг""";6455041925;1;94,65;985,08;0,0;1970,16;0,0;1970,16;0,0;1970,16;100,0;;;;;100,00000;100,00000;1;0
RU000A107910;Ростел2P13;Ростелеком ПАО 002P-13R;Биржевые облигации;RU000A107910;4B02-13-00124-A-002P;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;20.02.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-8,34;100,28;-11,56;24.11.2023;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;99,97;1030,33;484,26;1576,4;453,35;1607,31;422,44;1638,22;53,0;300000;56,0;1500000;59,0;10,00000;10,00000;0;0
RU000A107936;РЖД 1Р-29R;РЖД БО 001P-29R;Биржевые облигации;RU000A107936;4B02-29-65045-D-001P;3;1000,0;RUB;45000000;1;0;TQCB;Т+: Облигации - безадрес.;15.11.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-2,39;104,89;11,69;24.11.2023;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;103,48;1064,71;798,53;1330,89;766,59;1362,83;734,65;1394,77;25,0;900000;28,0;4500000;31,0;13,00000;10,00000;0;0
RU000A107977;АЛЬФАБ1Р10;АЛЬФА-БАНК Б1Р10;Биржевые облигации;RU000A107977;4B02-10-01326-B-001P;3;1000,0;RUB;53733;0;0;TQCB;Т+: Облигации - безадрес.;31.01.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.01.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;99,9;999,0;0,0;1998,0;0,0;1998,0;0,0;1998,0;100,0;;;;;24,00000;14,00000;1;0
RU000A107985;СберИОС595;СберИОС 001Р-595R 5Г AC MOEXFN;Биржевые облигации;RU000A107985;4B02-625-01481-B-001P;3;1000,0;RUB;1684274;0;0;TQCB;Т+: Облигации - безадрес.;28.12.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;83,95;0,0;18.12.2023;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;84,59;845,9;0,0;1691,8;0,0;1691,8;0,0;1691,8;100,0;;;;;75,00000;75,00000;1;0
RU000A1079G1;МаниКап1Р2;Мани Капитал 001P-02;Биржевые облигации;RU000A1079G1;4B02-02-05736-P-001P;3;1000,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;12.11.2026;;;1;1;1;0;0;Амортизируемые облигации;До погашения;0;15,59;93,45;31,29;28.11.2023;;;;;"Акционерное общество Микрофинансовая компания ""Мани Капитал""";6316103050;1;93,35;933,91;0,0;1867,82;0,0;1867,82;0,0;1867,82;100,0;;;;;100,00000;100,00000;1;0
RU000A1079H9;РоялКапБ10;Роял Капитал БО-П10;Биржевые облигации;RU000A1079H9;4B02-10-00382-R-001P;3;1000,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;24.11.2026;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;18,67;90,37;34,15;28.11.2023;;;;;"Общество с ограниченной ответственностью ""Роял Капитал""";4025428684;1;90,35;939,88;0,0;1879,76;0,0;1879,76;0,0;1879,76;100,0;;;;;100,00000;100,00000;1;0
RU000A1079S6;МЕТАЛИН1P6;МЕТАЛЛОИНВЕСТ 001P-06;Биржевые облигации;RU000A1079S6;4B02-06-25642-H-001P;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;23.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;2,27;98,83;16,59;28.11.2023;;;;;"Акционерное общество ""Холдинговая компания ""МЕТАЛЛОИНВЕСТ""";7705392230;1;98,74;1026,94;913,98;1139,9;883,17;1170,71;852,36;1201,52;11,0;300000;14,0;1500000;17,0;11,00000;10,00000;0;0
RU000A107A28;sГПБ005P1P;ГПБ (АО) БО 005Р-01Р;Биржевые облигации;RU000A107A28;4B02-01-00354-B-005P;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;28.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,47;98,87;15,08;28.11.2023;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;98,87;1016,65;925,15;1108,15;894,65;1138,65;864,15;1169,15;9,0;300000;12,0;1500000;15,0;9,00000;9,00000;0;0
RU000A107A93;СНХТ БО-03;Сибнефтехимтрейд БО-03;Биржевые облигации;RU000A107A93;4B02-01-00010-L;3;1000,0;RUB;223407;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2028;;;0;1;1;0;0;Амортизируемые облигации;До оферты (put);0;11,47;100,03;28,01;30.11.2023;;;;;"Общество с ограниченной ответственностью ""Сибнефтехимтрейд""";7206033362;1;99,97;1019,56;0,0;2039,12;0,0;2039,12;0,0;2039,12;100,0;;;;;10,00000;10,00000;1;0
RU000A107AG6;РоссЦP03;Россети Центр ПАО 001Р-03;Биржевые облигации;RU000A107AG6;4B02-03-10214-A-001P;2;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;18.05.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,75;99,15;16,61;05.12.2023;;;;;"Публичное акционерное общество ""Россети Центр""";6901067107;1;99,21;1003,21;892,86;1113,56;862,76;1143,66;832,66;1173,76;11,0;100000;14,0;500000;17,0;10,00000;10,00000;0;0
RU000A107AJ0;ИКС5Фин3P3;ИКС 5 ФИНАНС 003P-03;Биржевые облигации;RU000A107AJ0;4B02-03-36241-R-003P;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;22.11.2033;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-0,6;99,35;16,03;05.12.2023;;;;;"Общество с ограниченной ответственностью ""ИКС 5 ФИНАНС""";7715630469;1;99,31;1019,96;948,56;1091,36;917,96;1121,96;887,37;1152,55;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A107AM4;АЛЬФАБ2Р25;АЛЬФА-БАНК Б2Р25;Биржевые облигации;RU000A107AM4;4B02-25-01326-B-002P;3;1000,0;RUB;11000000;1;0;TQCB;Т+: Облигации - безадрес.;26.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,15;99,12;15,26;30.11.2023;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;98,99;1019,3;927,56;1111,04;896,98;1141,62;866,41;1172,2;9,0;220000;12,0;1100000;15,0;9,00000;9,00000;0;0
RU000A107AQ5;ГТЛК ЗО26Д;ГТЛК ЗО26-Д;Корпоративные облигации;RU000A107AQ5;4-05-32432-H;3;1000,0;USD;303644;0;0;TQCB;Т+: Облигации - безадрес.;18.02.2026;;;0;0;1;0;0;Валютные облигации;До погашения;0;;99,039;487,02;30.11.2023;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;99,16;78072,79;0,0;156145,58;0,0;156145,58;0,0;156145,58;100,0;;;;;10,00000;10,00000;0;0
RU000A107AS1;ГПБ004Р01;ГПБ (АО) БО 004Р-01;Биржевые облигации;RU000A107AS1;4B02-01-00354-B-004P;3;1000,0;RUB;240691;0;0;TQCB;Т+: Облигации - безадрес.;27.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-4,06;91,36;11,09;28.12.2023;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;91,25;912,51;0,0;1825,02;0,0;1825,02;0,0;1825,02;100,0;;;;;10,00000;10,00000;1;0
RU000A107AU7;sВЭБP-39;ВЭБ.РФ ПБО-002Р-39;Биржевые облигации;RU000A107AU7;4B02-12-00004-T-002P;3;1000,0;RUB;40000000;1;0;TQCB;Т+: Облигации - безадрес.;23.05.2030;;;0;0;1;0;0;Флоатер;До погашения;0;2,33;97,35;16,64;30.11.2023;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;97,27;1011,19;899,96;1122,42;869,62;1152,76;839,29;1183,09;11,0;800000;14,0;4000000;17,0;11,00000;10,00000;0;0
RU000A107AW3;Аэрфью2Р02;Аэрофьюэлз-002Р-02;Биржевые облигации;RU000A107AW3;4B02-02-29449-H-002P;2;1000,0;RUB;1400000;0;0;TQCB;Т+: Облигации - безадрес.;27.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;5,03;98,56;21,36;01.12.2023;;;;;"Акционерное общество ""Аэрофьюэлз""";7714216826;1;98,44;1019,47;0,0;2038,94;0,0;2038,94;0,0;2038,94;100,0;;;;;10,00000;10,00000;1;0
RU000A107AZ6;Саммит 1P2;МФК Саммит 001Р-02;Биржевые облигации;RU000A107AZ6;4B02-02-00098-L-001P;3;417,6;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;15.11.2026;;;1;1;1;0;0;Амортизируемые облигации;До погашения;0;6,21;97,78;23,48;01.12.2023;;;;;"Акционерное общество микрофинансовая компания ""Саммит""";9714073258;1;97,62;412,47;0,0;824,94;0,0;824,94;0,0;824,94;100,0;;;;;10,00000;10,00000;1;0
RU000A107B19;Новосиб 23;Новосибирская область 35023;Региональные облигации;RU000A107B19;RU35023ANO0;1;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2030;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;1,28;95,17;15,53;01.12.2023;;;;;Министерство финансов и налоговой политики Новосибирской области;5406634649;1;95,09;961,38;797,95;1124,81;769,1;1153,66;740,26;1182,5;17,0;400000;20,0;2000000;23,0;10,00000;10,00000;0;0
RU000A107B35;ВТБ Б1-346;Банк ВТБ (ПАО) Б-1-346;Биржевые облигации;RU000A107B35;4B02-346-01000-B-001P;3;1000,0;RUB;3269736;0;0;TQCB;Т+: Облигации - безадрес.;01.12.2026;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;2,87;99,34;18,27;01.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,23;998,88;859,04;1138,72;829,07;1168,69;799,1;1198,66;14,0;65395;17,0;326975;20,0;10,00000;10,00000;0;0
RU000A107B43;ГТЛК ЗО27Д;ГТЛК ЗО27-Д;Корпоративные облигации;RU000A107B43;4-06-32432-H;3;1000,0;USD;346639;0;0;TQCB;Т+: Облигации - безадрес.;10.03.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;94,6796;10,34;01.12.2023;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;94,79;74383,03;62481,75;86284,31;58762,59;90003,47;55043,44;93722,62;16,0;6932;21,0;20796;26,0;16,00000;16,00000;0;0
RU000A107B84;СовкомЗО-1;Совкомбанк СЗО-01;Корпоративные облигации;RU000A107B84;4-17-00963-B;3;1000,0;USD;116426;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;73,5379;10,33;04.12.2023;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;73,37;57819,83;0,0;115639,66;0,0;115639,66;0,0;115639,66;100,0;;;;;10,00000;10,00000;1;-136
RU000A107BH2;ИЛСБО-1-1Р;ИЛС БО-01-001P;Биржевые облигации;RU000A107BH2;4B02-01-00118-L-001P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;19.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;14,32;95,83;29,0;05.12.2023;;;;;"Общество с ограниченной ответственностью ""Ист Лоджистикал Системс""";2723098376;1;95,72;969,69;0,0;1939,38;0,0;1939,38;0,0;1939,38;100,0;;;;;10,00000;10,00000;1;0
RU000A107BP5;Сегежа3P3R;ГК Сегежа 003P-03R;Биржевые облигации;RU000A107BP5;4B02-03-87154-H-003P;3;1000,0;RUB;4544179;0;0;TQCB;Т+: Облигации - безадрес.;02.09.2026;;;0;0;1;0;0;Флоатер;До погашения;0;14,4;95,76;30,08;06.12.2023;;;;;"Публичное акционерное общество Группа компаний ""Сегежа""";9703024202;1;95,64;996,81;0,0;1993,62;0,0;1993,62;0,0;1993,62;100,0;;;;;10,00000;10,00000;1;0
RU000A107C00;ИСТРСЫР 03;ИСТРИНСКАЯ СЫРОВАРНЯ БО-03;Биржевые облигации;RU000A107C00;4B02-03-00100-L;3;1000,0;RUB;150000;0;0;TQCB;Т+: Облигации - безадрес.;16.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;6,66;96,98;21,56;07.12.2023;;;;;"Общество с ограниченной ответственностью ""ИСТРИНСКАЯ СЫРОВАРНЯ""";5024171100;1;97,06;981,45;0,0;1962,9;0,0;1962,9;0,0;1962,9;100,0;;;;;100,00000;100,00000;1;0
RU000A107C26;ГазпКап3Б1;Газпром капитал 003Б-01;Корпоративные облигации;RU000A107C26;4-01-36400-R-004P;3;5000000,0;RUB;30000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;07.12.2023;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;100,0;5090924,66;0,0;10181849,32;0,0;10181849,32;0,0;10181849,32;100,0;;;;;26,00000;15,00000;1;0
RU000A107C34;АйДиКоле06;АйДи Коллект 06;Биржевые облигации;RU000A107C34;4B02-04-00597-R;3;834,0;RUB;2207113;0;0;TQCB;Т+: Облигации - безадрес.;21.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;8,92;98,43;24,69;07.12.2023;;;;;"Общество с ограниченной ответственностью Профессиональная коллекторская организация ""АйДи Коллект""";7730233723;1;98,31;828,96;0,0;1657,92;0,0;1657,92;0,0;1657,92;100,0;;;;;100,00000;100,00000;1;0
RU000A107C59;СовкомЗО-2;Совкомбанк СЗО-02;Корпоративные облигации;RU000A107C59;4-18-00963-B;3;1000,0;USD;16773;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;92,038;11,22;07.12.2023;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;91,88;70819,28;0,0;141638,56;0,0;141638,56;0,0;141638,56;100,0;;;;;30,00000;13,00000;1;0
RU000A107C67;НорНикЗ26Д;ГМК Норильский никель ЗО26-Д;Корпоративные облигации;RU000A107C67;4-06-40155-F;3;1000,0;USD;333485;1;0;TQCB;Т+: Облигации - безадрес.;27.10.2026;;;0;0;1;0;0;Валютные облигации;До погашения;0;;97,4296;6,78;07.12.2023;;;;;"Публичное акционерное общество ""Горно-металлургическая компания ""Норильский никель""";8401005730;1;97,38;75476,43;64154,97;86797,89;60381,14;90571,72;56607,32;94345,54;15,0;6669;20,0;20007;25,0;15,00000;15,00000;0;0
RU000A107C75;ИнвОбл01;Инвестиционные облигации 01;Корпоративные облигации;RU000A107C75;4-01-00756-R;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;02.10.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,63;91,01;16,29;05.03.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;96,38;963,84;0,0;1927,68;0,0;1927,68;0,0;1927,68;100,0;;;;;100,00000;100,00000;1;0
RU000A107C91;МСБЛиз3P02;МСБ-Лизинг 003P-02;Биржевые облигации;RU000A107C91;4B02-02-24004-R-002P;3;333,4;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;7,83;97,81;24,27;08.12.2023;;;;;"Общество с ограниченной ответственностью ""МСБ-Лизинг""";6164218952;1;97,71;328,84;0,0;657,68;0,0;657,68;0,0;657,68;100,0;;;;;100,00000;100,00000;1;0
RU000A107CD9;БалтЛизБП9;Балтийский лизинг ООО БО-П09;Биржевые облигации;RU000A107CD9;4B02-09-36442-R-001P;2;350,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;11.12.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;27.12.2023;;;;;"общество с ограниченной ответственностью ""Балтийский лизинг""";7826705374;1;97,54;341,69;170,85;512,54;136,68;546,7;102,51;580,87;50,0;60000;60,0;300000;70,0;10,00000;10,00000;0;0
